Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,274.950012,277.950012,274.049988,275.200012,271.240417,568036
2015-11-26,275.899994,280.750000,274.899994,279.799988,275.774170,646172
2015-11-27,281.000000,281.350006,274.899994,275.700012,271.733185,811983
2015-11-30,276.299988,277.450012,271.600006,272.549988,268.628510,2118028
2015-12-01,275.049988,279.649994,274.149994,278.500000,274.492920,872615
2015-12-02,279.899994,284.500000,276.950012,283.899994,279.815216,800977
2015-12-03,283.750000,283.850006,276.200012,276.850006,272.866669,884186
2015-12-04,269.850006,273.299988,268.250000,271.700012,267.790771,1506058
2015-12-07,273.950012,278.850006,271.000000,276.250000,272.275299,855569
2015-12-08,275.299988,278.500000,272.049988,275.100006,271.141846,1208271
2015-12-09,274.799988,275.799988,268.799988,269.899994,266.016632,992370
2015-12-10,272.200012,272.799988,266.049988,269.450012,265.573120,1073991
2015-12-11,271.500000,271.500000,266.500000,268.000000,264.143982,839877
2015-12-14,265.000000,267.950012,261.899994,265.899994,262.074188,1235627
2015-12-15,265.750000,273.399994,265.299988,272.549988,268.628510,616027
2015-12-16,273.350006,273.350006,265.500000,269.700012,265.819519,1058453
2015-12-17,271.000000,276.000000,267.750000,275.500000,271.536072,889839
2015-12-18,275.000000,278.399994,272.750000,274.000000,270.057648,1234650
2015-12-21,275.500000,279.000000,272.500000,277.450012,273.458008,965806
2015-12-22,278.500000,279.250000,275.299988,278.100006,274.098663,717391
2015-12-23,278.899994,280.000000,276.200012,279.450012,275.429260,761905
2015-12-24,279.000000,279.000000,275.500000,276.700012,272.718781,263389
2015-12-28,277.799988,278.500000,275.700012,277.200012,273.211639,608324
2015-12-29,277.899994,278.399994,276.500000,277.299988,273.310181,275161
2015-12-30,276.000000,277.600006,274.100006,275.000000,271.043243,367883
2015-12-31,273.299988,277.500000,273.299988,276.950012,272.965240,717614
2016-01-01,276.450012,278.899994,275.750000,276.399994,272.423096,124367
2016-01-04,276.250000,281.000000,275.500000,276.899994,272.915924,554107
2016-01-05,276.899994,279.500000,273.899994,275.950012,271.979614,629235
2016-01-06,276.299988,280.899994,274.299988,275.899994,271.930298,750275
2016-01-07,275.000000,275.000000,265.950012,267.700012,263.848267,910959
2016-01-08,268.750000,271.899994,268.000000,269.049988,265.178864,579211
2016-01-11,267.000000,267.549988,261.649994,263.100006,259.314484,1259036
2016-01-12,264.000000,264.000000,253.199997,254.899994,251.232468,1520863
2016-01-13,255.850006,257.899994,249.000000,256.850006,253.154404,1266564
2016-01-14,255.800003,261.799988,252.199997,259.799988,256.061951,1136944
2016-01-15,258.600006,261.299988,249.500000,250.300003,246.698654,390418
2016-01-18,249.500000,252.000000,245.000000,247.300003,243.741806,813644
2016-01-19,247.300003,254.000000,246.500000,249.550003,245.959442,852044
2016-01-20,248.000000,251.899994,247.399994,249.250000,245.663757,948030
2016-01-21,249.500000,251.500000,238.949997,240.399994,236.941086,1598807
2016-01-22,241.300003,245.100006,239.000000,240.949997,237.483185,1104880
2016-01-25,242.000000,242.449997,236.350006,237.250000,233.836411,1288751
2016-01-27,236.000000,237.699997,231.500000,236.850006,233.442184,2994537
2016-01-28,236.000000,245.000000,236.000000,243.500000,239.996490,2276163
2016-01-29,245.800003,252.649994,243.149994,250.649994,247.043610,1975624
2016-02-01,250.899994,252.500000,248.050003,251.050003,247.437866,1161891
2016-02-02,250.949997,252.399994,239.500000,241.149994,237.680283,1141536
2016-02-03,240.350006,247.750000,238.449997,243.449997,239.947220,1841938
2016-02-04,245.500000,248.399994,244.899994,247.250000,243.692520,933205
2016-02-05,246.199997,252.000000,246.100006,251.300003,247.684265,570371
2016-02-08,250.199997,253.250000,249.350006,250.949997,247.339310,1355234
2016-02-09,250.000000,251.449997,247.699997,249.250000,245.663757,562650
2016-02-10,249.000000,249.500000,240.600006,242.899994,239.405106,2019507
2016-02-11,243.500000,245.899994,237.000000,239.149994,235.709076,814826
2016-02-12,241.300003,249.350006,238.000000,247.800003,244.234619,1768414
2016-02-15,247.800003,251.699997,241.100006,248.899994,245.318787,587206
2016-02-16,247.149994,252.399994,242.050003,245.100006,241.573486,903440
2016-02-17,243.350006,243.899994,239.000000,241.449997,237.975983,708900
2016-02-18,243.899994,245.449997,242.199997,243.750000,240.242889,625392
2016-02-19,243.949997,245.199997,240.800003,244.399994,240.883545,641453
2016-02-22,244.399994,249.699997,243.050003,248.600006,245.023117,704507
2016-02-23,250.000000,250.899994,237.100006,238.899994,235.462646,938836
2016-02-24,239.949997,240.800003,234.250000,236.350006,232.949387,793064
2016-02-25,237.449997,241.699997,233.500000,238.600006,235.167007,1273986
2016-02-26,241.149994,242.699997,238.000000,241.300003,237.828156,649723
2016-02-29,242.800003,242.800003,235.000000,237.149994,233.737839,1241678
2016-03-01,237.149994,243.399994,237.000000,241.949997,238.468781,1854784
2016-03-02,243.000000,246.800003,242.100006,243.550003,240.045792,2676742
2016-03-03,244.750000,246.649994,241.100006,245.100006,241.573486,2382139
2016-03-04,242.550003,253.000000,242.550003,249.550003,245.959442,863628
2016-03-08,248.000000,251.300003,245.949997,248.600006,245.023117,814441
2016-03-09,246.800003,247.000000,241.399994,245.850006,242.312683,1948003
2016-03-10,246.000000,247.899994,244.100006,245.949997,242.411240,823429
2016-03-11,246.000000,251.000000,244.100006,249.850006,246.255127,781595
2016-03-14,252.300003,254.500000,249.500000,251.050003,247.437866,1255475
2016-03-15,253.699997,253.699997,245.850006,247.399994,243.840378,1913003
2016-03-16,245.800003,249.800003,244.149994,247.250000,243.692520,2569912
2016-03-17,247.800003,250.000000,246.300003,247.949997,244.382477,1021608
2016-03-18,249.000000,250.899994,245.600006,249.600006,246.008743,1033786
2016-03-21,251.000000,253.899994,250.000000,253.100006,249.458374,612911
2016-03-22,252.199997,255.800003,247.649994,249.649994,246.058014,1496853
2016-03-23,247.199997,250.550003,247.199997,248.949997,245.368073,519794
2016-03-28,249.949997,249.949997,242.000000,243.550003,240.045792,1264277
2016-03-29,243.550003,245.800003,242.750000,245.100006,241.573486,614581
2016-03-30,245.850006,249.550003,245.800003,246.750000,243.199738,2079588
2016-03-31,247.050003,251.800003,246.399994,249.899994,246.304398,2028211
2016-04-01,248.050003,251.350006,247.300003,250.500000,246.895782,682598
2016-04-04,250.500000,252.750000,247.500000,249.550003,245.959442,343178
2016-04-05,249.000000,250.050003,244.949997,246.000000,242.460510,628025
2016-04-06,245.600006,248.500000,245.100006,247.800003,244.234619,1394691
2016-04-07,248.000000,249.399994,246.000000,247.699997,244.136047,847869
2016-04-08,247.550003,251.899994,246.449997,250.050003,246.452271,652307
2016-04-11,250.000000,254.399994,248.149994,253.399994,249.754028,468793
2016-04-12,254.850006,263.600006,254.750000,262.799988,259.018799,1150416
2016-04-13,265.000000,268.700012,262.649994,267.549988,263.700439,1458830
2016-04-18,267.950012,275.000000,267.750000,273.649994,269.712677,1500549
2016-04-20,272.399994,273.000000,264.799988,267.250000,263.404785,815581
2016-04-21,268.000000,269.200012,262.799988,267.200012,263.355530,737895
2016-04-22,267.600006,274.799988,263.700012,264.899994,261.088562,1363045
2016-04-25,266.549988,269.250000,262.549988,266.799988,262.961212,970885
2016-04-26,266.799988,269.049988,264.450012,266.549988,262.714813,734065
2016-04-27,266.000000,274.500000,264.250000,272.500000,268.579254,1220728
2016-04-28,275.000000,275.000000,262.799988,269.649994,265.770233,4787975
2016-04-29,273.049988,279.399994,271.149994,275.799988,271.831726,3459534
2016-05-02,275.500000,299.950012,274.399994,296.149994,291.888947,4131650
2016-05-03,296.149994,296.600006,287.200012,290.399994,286.221680,1696503
2016-05-04,288.049988,289.899994,279.450012,281.250000,277.203339,1793703
2016-05-05,283.549988,289.000000,280.100006,282.600006,278.533905,1146631
2016-05-06,283.000000,293.000000,283.000000,290.200012,286.024597,2197171
2016-05-09,291.399994,295.000000,285.899994,287.750000,283.609833,1338639
2016-05-10,288.100006,292.500000,288.100006,290.149994,285.975281,1651270
2016-05-11,290.000000,293.700012,287.100006,293.100006,288.882874,1119130
2016-05-12,293.549988,295.399994,289.250000,291.399994,287.207306,836974
2016-05-13,289.500000,293.700012,283.700012,289.500000,285.334656,1261256
2016-05-16,289.000000,289.850006,282.600006,284.950012,280.850128,947331
2016-05-17,285.899994,286.899994,280.350006,281.200012,277.154053,1094466
2016-05-18,278.200012,287.500000,278.200012,286.350006,282.229950,873557
2016-05-19,288.799988,290.250000,279.799988,281.549988,277.499023,1332297
2016-05-20,282.950012,285.100006,276.200012,277.100006,273.113037,926117
2016-05-23,279.850006,286.299988,275.500000,285.600006,281.490723,1445721
2016-05-24,287.299988,289.799988,281.049988,283.100006,279.026733,1028754
2016-05-25,284.350006,289.450012,282.750000,288.700012,284.546143,724723
2016-05-26,289.549988,295.000000,289.500000,294.399994,290.164124,1385045
2016-05-27,295.700012,300.899994,292.500000,295.799988,291.543976,1332795
2016-05-30,295.549988,299.899994,292.000000,298.299988,294.008026,794145
2016-05-31,298.000000,298.000000,288.250000,289.700012,285.531769,2638695
2016-06-01,289.899994,293.000000,288.549988,290.100006,285.925995,887968
2016-06-02,290.000000,300.000000,289.049988,299.299988,294.993622,1923473
2016-06-03,300.000000,306.850006,297.799988,305.899994,301.498657,2262884
2016-06-06,307.000000,311.899994,302.149994,303.250000,298.886780,2192877
2016-06-07,305.399994,309.000000,303.200012,307.600006,303.174225,1058429
2016-06-08,307.899994,309.899994,305.600006,307.649994,303.223480,671346
2016-06-09,307.649994,309.000000,302.250000,303.350006,298.985352,558781
2016-06-10,305.000000,305.950012,300.399994,301.549988,297.211243,1645203
2016-06-13,298.000000,305.000000,297.149994,303.450012,299.083954,1650657
2016-06-14,303.000000,308.399994,302.450012,307.899994,303.469910,1015292
2016-06-15,308.000000,313.200012,307.250000,312.250000,307.757324,1098536
2016-06-16,312.200012,315.250000,311.000000,314.100006,309.580688,829794
2016-06-17,315.200012,316.700012,311.750000,315.149994,310.615601,1060702
2016-06-20,313.549988,316.000000,311.799988,313.250000,308.742920,1061429
2016-06-21,312.899994,314.450012,307.899994,309.799988,305.342560,1068768
2016-06-22,309.049988,313.750000,308.600006,309.799988,305.342560,685077
2016-06-23,309.000000,310.799988,304.950012,306.700012,302.287170,1101184
2016-06-24,303.549988,312.200012,298.049988,310.850006,306.377441,1123598
2016-06-27,312.000000,319.500000,311.000000,318.899994,314.311615,1204741
2016-06-28,319.799988,320.000000,311.799988,313.000000,308.496490,1685023
2016-06-29,312.899994,316.200012,301.450012,304.399994,300.981873,3337475
2016-06-30,308.000000,310.250000,304.600006,308.649994,305.184113,1919520
2016-07-01,308.649994,314.000000,308.649994,310.799988,307.309967,1160042
2016-07-04,310.799988,312.200012,306.100006,307.950012,304.492004,901043
2016-07-05,309.000000,311.000000,307.200012,308.000000,304.541443,676083
2016-07-07,308.000000,315.450012,307.549988,314.600006,311.067291,2030792
2016-07-08,316.350006,316.350006,312.149994,312.799988,309.287506,1339030
2016-07-11,313.149994,317.750000,313.149994,315.100006,311.561707,1281791
2016-07-12,315.250000,316.399994,310.399994,313.899994,310.375153,777966
2016-07-13,314.200012,318.500000,313.149994,317.200012,313.638123,1953564
2016-07-14,319.850006,320.000000,312.500000,313.750000,310.226868,1073681
2016-07-15,313.049988,319.950012,310.899994,312.000000,308.496490,754491
2016-07-18,313.250000,316.000000,311.250000,313.750000,310.226868,535607
2016-07-19,315.000000,316.000000,303.399994,310.750000,307.260559,1630541
2016-07-20,309.950012,311.500000,302.049988,304.000000,300.586334,1739069
2016-07-21,306.950012,307.450012,300.700012,305.100006,301.674011,882019
2016-07-22,303.200012,308.850006,302.899994,307.600006,304.145935,1330341
2016-07-25,307.700012,310.750000,304.500000,306.850006,303.404327,1147060
2016-07-26,307.000000,307.549988,302.500000,303.000000,299.597595,679290
2016-07-27,303.950012,310.500000,296.149994,307.649994,304.195343,4599198
2016-07-28,305.600006,309.899994,303.200012,307.600006,304.145935,3387847
2016-07-29,307.950012,307.950012,303.049988,303.600006,300.190857,1342080
2016-08-01,304.500000,305.899994,300.600006,302.000000,298.608826,969976
2016-08-02,302.500000,305.000000,300.000000,301.100006,297.718933,1068103
2016-08-03,302.100006,303.100006,296.100006,296.950012,293.615509,756779
2016-08-04,299.000000,300.350006,292.750000,295.649994,292.330109,955705
2016-08-05,296.500000,298.000000,294.100006,295.750000,292.428986,772772
2016-08-08,296.000000,296.850006,291.450012,292.500000,289.215485,1178796
2016-08-09,292.600006,293.899994,288.000000,289.250000,286.001984,1711858
2016-08-10,290.000000,293.899994,285.000000,286.049988,282.837891,1470743
2016-08-11,286.700012,295.850006,282.049988,294.549988,291.242462,2372031
2016-08-12,296.950012,297.899994,293.750000,295.799988,292.478424,1579108
2016-08-16,298.899994,301.700012,292.799988,298.750000,295.395294,5568173
2016-08-17,299.799988,303.950012,298.649994,303.450012,300.042542,1295400
2016-08-18,303.000000,305.950012,301.549988,302.200012,298.806580,1705797
2016-08-19,302.799988,304.950012,299.000000,299.750000,296.384064,2111128
2016-08-22,300.000000,302.700012,294.299988,295.750000,292.428986,1341084
2016-08-23,295.750000,296.049988,289.700012,290.799988,287.534546,1952280
2016-08-24,291.000000,294.600006,290.000000,293.899994,290.599762,753677
2016-08-25,294.500000,295.500000,291.100006,292.549988,289.264893,2767571
2016-08-26,292.950012,293.950012,287.100006,288.450012,285.210968,1321190
2016-08-29,288.500000,288.950012,285.850006,288.149994,284.914307,1092494
2016-08-30,288.000000,294.899994,288.000000,293.799988,290.500885,1031991
2016-08-31,293.000000,297.500000,288.750000,290.600006,287.336823,1994781
2016-09-01,290.600006,294.799988,290.600006,293.750000,290.451447,688683
2016-09-02,293.899994,297.450012,290.600006,297.000000,293.664948,1474040
2016-09-06,297.500000,300.450012,296.799988,299.649994,296.285156,886657
2016-09-07,298.000000,301.000000,296.500000,297.149994,293.813232,990152
2016-09-08,297.049988,299.500000,295.000000,298.850006,295.494171,844056
2016-09-09,298.000000,299.000000,292.000000,292.799988,289.512115,730794
2016-09-12,290.000000,292.000000,285.000000,290.500000,287.237946,1241032
2016-09-14,290.250000,294.950012,290.250000,293.250000,289.957031,1552329
2016-09-15,293.649994,295.500000,290.049988,293.899994,290.599762,879097
2016-09-16,294.950012,297.500000,291.600006,292.799988,289.512115,787652
2016-09-19,293.700012,295.500000,291.500000,294.399994,291.094147,554995
2016-09-20,294.149994,294.649994,290.649994,291.250000,287.979523,829871
2016-09-21,292.799988,292.799988,288.500000,289.649994,286.397461,754702
2016-09-22,291.500000,292.350006,284.500000,285.350006,282.145752,1749893
2016-09-23,283.299988,285.399994,281.500000,282.250000,279.080566,1229928
2016-09-26,281.000000,283.600006,280.100006,281.649994,278.487335,670064
2016-09-27,281.750000,283.799988,279.200012,282.200012,279.031158,514394
2016-09-28,282.600006,284.549988,276.250000,277.299988,274.186157,1505510
2016-09-29,279.899994,279.899994,269.299988,270.600006,267.561371,1464634
2016-09-30,269.549988,272.000000,266.399994,271.200012,268.154663,2636152
2016-10-03,272.100006,278.700012,271.200012,276.500000,273.395142,3794016
2016-10-04,279.399994,281.149994,278.000000,280.049988,276.905273,1676565
2016-10-05,280.600006,283.899994,279.200012,283.049988,279.871582,4777111
2016-10-06,284.299988,288.299988,284.000000,286.549988,283.332245,2764487
2016-10-07,286.549988,286.549988,283.549988,284.649994,281.453583,1622298
2016-10-10,285.049988,287.399994,284.750000,286.350006,283.134521,609807
2016-10-13,286.000000,286.399994,282.850006,283.700012,280.514313,1855177
2016-10-14,283.799988,285.000000,279.250000,279.899994,276.756958,1110150
2016-10-17,279.000000,280.450012,271.000000,271.899994,268.846802,1415928
2016-10-18,271.149994,276.399994,271.149994,275.000000,271.911957,1155764
2016-10-19,275.049988,280.350006,275.049988,277.200012,274.087280,864550
2016-10-20,277.600006,282.950012,276.850006,281.000000,277.844604,1067395
2016-10-21,281.399994,285.799988,280.250000,285.149994,281.947998,1128598
2016-10-24,285.500000,285.799988,282.149994,284.049988,280.860352,430543
2016-10-25,283.850006,285.899994,282.549988,285.100006,281.898590,617238
2016-10-26,285.500000,300.500000,280.000000,296.700012,293.368347,8561547
2016-10-27,294.000000,294.500000,289.000000,290.500000,287.237946,6347929
2016-10-28,289.899994,292.600006,287.450012,291.549988,288.276123,2385836
2016-11-01,292.000000,294.000000,290.600006,291.250000,287.979523,3185803
2016-11-02,292.500000,298.799988,288.350006,294.950012,291.637970,2247140
2016-11-03,295.000000,298.500000,290.700012,293.149994,291.091827,2018310
2016-11-04,293.649994,301.200012,292.899994,298.500000,296.404266,2166149
